,content,sentiment
581,@mrsblue reli gdd ty .am lol im sleeping o im watching tv alls good lol yours,1
582,@prepchik p.s. uv ray strong cloud regular sun sometimes stronger. fyi.,0
583,want get super pretty want cig,1
584,@mumbly joe trying guilt coming alumnus weekend. think make either year. suck lot.,0
585,swimming party brother tonight. awesome time. since sissy cold water i loved today,1
586,hello thereeeeeee,1
587,free unlimited ringtones http tinyurl.com freeringring usa awesome iphone,1
588,mummy cooking dinner missed everybody else ate. feel lt d,0
589,sanctuarysunday awesome news leo award sanctuary look like got nomintated for bad,1
590,looking forward orange juice fried egg cinnamon roll tomorrow morning,1
591,happy mother s dayy andd rest fabulous mommy s,1
592,prayin dad wellington fl http loopt.us f jqg.t via @furman . live welly. may pray f.. http bit.ly lbsn,1
593,@iheartreading hey sorry got tweet puppy... someone already got,0
594,work huge headache,0
595,big weekend... final project due sunday night... computer day night....,0
596,@tarraxo sure. btw yay wicked ticket that s awesome going,1
597,goodmorning tweedles happy mood think always past weekend. lol vids beyonce weeknd coming soon.,1
598,@paula mcfly haha yeah heard leicester home self movie candy pizza.. amazing evening,1
599,friday wooo nothing do. nugget better pull tonight.,1
600,@meshel laurie dad superman pulling through take easy,1
601,lost one best friend iï¿½m sooo sad,0
602,@sophhs cool. tempted see feel sorry jb though hardly people,0
603,@kat haaa awesome remember brother got given woody got upset cause got buzz got lmfao,1
604,@theemptynest before...sometimes turn thing felt forgiving. remould cut re form,0
605,@clumsyfa yeah love hawaiian outfit. reused rugby year @doublechin,1
606,@sadie marie better hudgens. omg song came shuffle. would city high.,1
607,need water paper towel coke store feel sick go get,0
608,getting back swing...still sore surgery tired...coffee time,0
609,@anncurry photo amazing great subject amp way get people educated darfur hug u inspiring woman,1
610,@darrendoyle oh lot put desk year guess done would ok back lol,1
611,missin ia guy really,0
612,brought new glass camera,1
613,@error well greatly appreciate comment. mean lot me. working them...work progress know.,1
614,@insteadofdeath really helpful swear lot realized. haha.,1
615,miss alot one day,0
616,dizzy already third page chapter plop head,0
617,@mrhollaout hahah u know mannnnnn trust ima freak proud,1
618,enjoying cup chicken soup,1
619,confused angry anxious top everything lonely,0
620,p brian announced message title quot what flow you quot friend replied quot cheescake quot ha,1
621,good morning http bit.ly tjvhv,1
622,no really do. long exposure tripod looking viewfinder unfocusing. great,1
623,sleeepyyy. today busy. work library class tanning packing bit sleep atlantic city airport myrtle beach,0
624,@solangeknowles happy mother day hope great day today,1
625,mega sunshine morning,1
626,sunburn hurts...,0
627,seeing star trek tonight super stoked.,1
628,@andreakoeln listen right much fun get somehow,1
629,crossfit running today...agitated right leg,0
630,@bennglazier nup cd either.. whole bunch zero one free,0
631,water horse movie totally making want go scotland. want water horse lol,1
632,@beckybuckwild omg beckky love you g s rootin you.. hows thing going,0
633,drum made people set so give back,0
634,drag hell soundtrack christopher young delayed june nd july . that s suck pretty bad.,0
635,pen jam cleared click,1
636,@itshazel wow five year congrats,1
637,@irish bank holiday day,1
638,@xombie yeah no. already called ask.,0
639,shopping sam s club baton rouge. mom brought step dad charity hospital cant go home yet plans....,0
640,@heatxsink screaaaaaaaaaaaaaaaaaaaaaaaaaaaaam never freu zu frï¿½h,0
641,@kenlee nice recolouring page nobody buying anti twittering word love it,1
642,going away party amber road trip tomorrow,1
643,graandma s houseee havee leave now lt,0
644,@artistico john lennon poster. inner fan girl dancing joy.,1
645,home. sore feet. sad sale grandas house went through. miss,0
646,@jeseekuhluv yea think waited long. oh well. thats cool. signed already done core class,1
647,fuzzball fun mother s day http tinyurl.com dhpol,1
648,@peterjrday thanks. feel happy make ur day great one. enjoy fullest n fun always,1
649,ahhhhhh software downloaded can t get install file work,0
650,@pourpresheep lol. thanks babe,1
651,@kausarazam hew u been srry posted vid forever i feel guilty lol so next day hopefully,0
652,@orchidflower yes all oh gone bed minor soap marathon. photo editing night me. ohhh inn lake nice food.,1
653,@theellenshow ellen..why got lie sad rite now.,0
654,@xkirstyxo haha love dnt regret tyga lt randomly deleon sings tifanny blews haha like one line.. xd,1
655,bom dia good morning guten morgen returning twitter,1
656,@scapersuse hey song that would like listen,1
657,@bunnybridget would love learn trapeze wanted since kid. sadly there s place live teach,0
658,evening town jeremy. sad carrie can t come,0
659,got fight pavement. think poor little knee,0
660,tired idk do...and much ...church nite gotta write sermon wash amp flat iron hair eat much,0
661,@ashleynewcomb oh yeah lot rambly goodness. lol mail. bed early me. probably insomniac huh,1
662,@itsjakey love call chica,1
663,@theerealfdhc welcome glasgow felix sorry cant tonight,0
664,hard time loving people christ did today people picking stuff work dumb annoying,0
665,@yourboogiegirl dude. same. hurt,0
666,@xanthetwirls saw ur chance. else would name think b missing nite too. thank god youtube.,1
667,@sweet libertine um glad enjoyed it...,1
668,@sopphue foot think let since it.s international twitter haha,1
669,@concertjunkie quot i saaaaaaid quot haha. kinda make sad though. http bit.ly ujua,0
670,lucky belong,1
671,moving today excited,1
672,@tellie jean think it get state probably still touring dammit,0
673,@tinylegacies sigh ah well. maybe second email clear get approved.,0
674,trying watch boy flower online. streaming suck wireless crappy,0
675,@mitchelmusso can t can t can t sad.... venezuela,0
676,day started bad got better,0
677,friday.....i nothing sad,0
678,@tomfelton haha what s like looking back work fun sure,1
679,@realbillbailey cool show last night fit,1
680,third date went well....moving fourth,1
681,going head bed finally...goodnight hopefully dream consist ravishing thing a zachary quinto.,1
682,finally cup coffee,1
683,um k.. close eyes.. song always make cry bc mom gone lt anyway..,0
684,@triniaguirre miss,0
685,@dbgrady lol great movie,1
686,@gleeding need tickettttt gah. ya got there reason.. listened dear elliott weeks...overdue..,0
687,head huwwts,0
688,@ramesrock rompes mi ilusiones con lo de thrasher haha,1
689,@normabecerra washer se chingo ha ha busting grandma lucia waaaaay back early s lol,1
690,@solangeknowles proud solange.,0
691,anyone go photographing today managed get macro shot flower blooming,1
692,ouutside city talkin trey trey misssed,1
693,omg guy internet whole day still working try fix m,0
694,@ erica know right,0
695,@sheila libere ...moving done internet monday cafe like new place work fine. everything else so.,0
696,@thea smith glad zoo fun great mother day hun,1
697,skip school way often rather proud actually.,1
698,happy mother s day mom every mom everywhere. stroll beach later hopefully...,1
699,http pic.gd fadc one sunday night helsinki. drink anything... xd yeah right,1
700,...return joy co tired tired inspire weary eyed see ire irony...,0
701,nothing better going chinese supperinn fave cousin am,1
702,packed amp leaving canterbury office amp fab qa amp v colleague last time great bunch people. miss xx,1
703,soo sad mcmcbuddy think look like could little rainbow ... like burrito ok burrito,0
704,r going mad science sleep missing due back even get watch it,0
705,@sarrahrae hahah know loved hannah montana movie aweesome,1
706,@keepinupwkris hope great day tomorrow happy mother day let u know,1
707,@wimnms well miss think would really like retrina,0
708,would really like buy death note amp later week loved movie,1
709,going happen one day feel girl mum,0
710,woke up coffee listening music reading rss...sunday feel great,1
711,hitting sack now fellow twitterheads...so treating mom today,0
712,@ssnape yes though perhaps thinking. like vague. seems popper term you.,1
713,@laninicole yeh yeh. would switch cingular friend t mobile. free minute yo.,1
714,today last day high school ended going home sick ... stupid dead rat,0
715,aha @sadie marie brother s wallpaper phone dolly sheep aha loling.,1
716,forgive hurting one love most,0
717,@ashleygofficial aww dont cry ashley,0
718,im science boring,0
719,@hemalradia hello pal..nice c u today...have gr week,1
720,cause effect me currently loving hey monday. thanks lot @alexrellosa.,1
721,oh antiboyle work either never much bad thing eh uk eh,0
722,tired. need another minutes.,0
723,@f lou hahah hopefully enjoy day,1
724,life know it exist anymore.,0
725,paper work friday afternoo,0
726,today best lt eff yeah lt @ohbabyitsashley,1
727,@omgamandanicole dedicated song vw sold,0
728,weather lovely headed home via supermarket. planning spend quality time knitting tonight.,1
729,@sparrowstudio turned great killer workout before hand guilt,1
730,@vanetarogers thank ye vaneta. much appreciated,1
731,make feel like used,0
732,@amandawilk yes unfuzzy prefer fuzzy clear caleb.. wanna turn back clock,0
733,silly. http twitpic.com jkb,1
734,@myboybarians laughing quot ah ha quot moment. get coffee.,1
735,@iamdiddy think sale ciroc stay..damn..thats luck,0
736,heading home now yay going buy much needed bottle wine drink dinner wallet mia wine tonight,1
737,havent age sorry twitter.. tweetdeck broken,0
738,@jefftracey forward starting teaching new student hypnosis plenty laugh sure,1
739,@novahalle love everrything breadtalk would eat whole place could,1
740,@kraeth really love ride she bad recording,0
741,awww sunthings wrong w ubertwitter last nite.,0
742,went church @jessattack t wa different lol,1
743,aw .. grillz background look like plaque ..,0
744,@thewordaliveaz supposed coming...life got way lol give friend wild time,0
745,another two hour work. ugh. go slow. im sore,0
746,picked copy printed brochure bwrc. excited,1
747,@saniyyah quot my house quot ...i like club wnt whn la u know going that s tuesday..i can t,0
748,great weekend good mood even mind work morning,1
749,empty trash mac. one difficult thing ever done life. picture gone.,0
750,@unitechy wud like to. actually free weekend time family visiting. staying put. next time,0
751,@redbaff alright joking said wine fool maybe don t like drinking,0
752,good morning gym go,1
753,@sunrisesister yeah quick using mm addi s bought sat make even smoother,1
754,arghh found @ianknaan going rock bell can t go,0
755,smile follow please lol,1
756,poor phone nekkid without cover.,0
757,sun back again. could kind weather last january february like jackets.,1
758,head hurt,0
759,@irishjonasfan lol making feel bad coming lol,0
760,school. everyone first class day days.,1
761,lulu s put scottish accent britain got talent make sad scottish coz falconer dont play accent,0
762,http twitpic.com ymw gonna miss guy much thanks making year senior school amazing,1
763,yay work haha,1
764,happy mother s day every mommy,1
765,think good stood up...,0
766,oh man....my fiance got work start mine hour....so fair.....,0
767,@miss rain oh hell way tell me.,0
768,@scottrhodie liked it. glad hear,1
769,beautiful stay inside,1
770,@lauriedriscoll finish twilight did wish wasnt,0
771,@teacherpaddy hey padster...it s dirt track. thx info got mile,1
772,thank incredible support encouragement it mean much constantly bless amp thankful you,0
773,finally feel like nice summer day feeling sick,0
774,@ashgen sound good can t wait,1
775,@yenbearr yi ryke it.,0
776,haha wow there s song called hit twitter lmao. okay g night,1
777,can t wait november jobros concert examination,1
778,dying hair back pink. missed cupcake. miss sherry melanie,0
779,super massive sandwich mom made last night ohh. yummy.. btw happy mother s day mom,1
780,overslept. extra sleep nice play havoc day to do list.,0
781,sun cool,0
782,gonna happen,0
783,missing mother... t day happy mother s day,1
784,goood moring,1
785,@getape bad net issue wed broadcast tonight tho... tune new anthem bad mixing,0
786,@princess dj xmas week early hehe least last min shopping,1
787,heard icecream truck took like shot catch it.,0
788,,1
789,say power went out...which rarely ever happens...and saved sims game while. http plurk.com p xf,0
790,@mysolis aw sorry ur day sucked u see post abt car issue lol think safe say get better tho. beer thirty,1
791,must weather b nice bad minute,0
792,@lilabiem hahaha well would smack that hahaha big banggg,1
793,wale am st week away wales. idk guy school really like me...,1
794,@oschmid cool that thank much luv it,1
795,eating wich yumm dont think since season ended,1
796,listenin da beach girl itunes,1
797,@elderwand oh see today hehe,1
798,@jboo there. today. sadness,0
799,writing report card soooo tired amazing day. check fb soon,1
800,worst day ever told im chav,0
801,@wethedan nope would music,0
802,@zhayrar lol well thank,1
803,getting ready concert tonight yay,1
804,@jwray lakers baby lakers miss game tmwr. work keep posted please,0
805,love family feud episode kardashians tonight,1
806,nice mother s day mum. liked presents. wondering ever see one again. talking sisa.,1
807,blackberry ran juice middle day...it miserable twitter email beck call truly awful,0
808,@redrobinrockn next one you,1
809,@jenkellytisdale good luck haha loved character bring on win movie,0
810,@izzyvideo izzy sorry hear disaster,0
811,happy mother s day.. mommiies owt theaa... amp ii think ii got thaa hang thiis thiing.. yay,1
812,@dayv haha playing,1
813,@kirstiealley reply gorgeous hot pink shoe then,0
814,@viviatthedisco good luck first day,1
815,came back hanging friend cocktails. lt drunk feeling good. hope everyone s well,1
816,@ellisnyc earth. none u walk water horny nerd trying find way thru life lol,1
817,@sweetwhirl remember guy st tweetbud you gt @yashved help get flwrs amp make smile,1
818,still awake..doing assignment playing virtual farming,1
819,outta shower bad justin spend night. haha,0
820,@mpvt another david hughes list hurt @davidahughes ftw,0
821,wish knew put through..she stole heart never gave back..and occasionally like like look have,0
822,@jpaola money honey hehe soon sorry,0
823,@beverleyknight hiyaaaaaa got back scan wow amazing cried haha xx,0
824,failed inspection. know pas wo oven wo anti tip bracket sold w oven worse taxes.,0
825,@joelmadden great song even can t understand lol,1
826,headache. want go think worth it maybe know,0
827,another hd lecturer gob smacked good presentation,1
828,lol omg @misskeribaby replied back ppl thx,1
829,hot day making tired,0
830,@yelyahwilliams noooooooooooooooooooooooooo can t,0
831,@joerup think like casual attendance instead review might another issue felix then. thanks.,1
832,epic fail chocolate fountain got clogged,0
833,@eightwednesday @emilyhilleren lost membership got boosted club. lonely.,0
834,@cindeelean wake week funny deathcab make think you amp use calendar track work hour,1
835,@uyaerdna thanks,1
836,@bluecat absolutely tru...the horror still wash ovr sometimes think abt actual last day gd memory go,0
837,@soccergameball use breathe soccer live soccer.until hurt knee badly sad day was.pass link around,0
838,going fold laundry hit sack. boring saturday evening,0
839,hope re run nerdprom later sound like lot fun. thanks play by play,1
840,computer killed combo mirror edge really poor win thermal management...c gpu one sad game,0
841,someone bring milk cooky,1
842,hey guy sun make day gloomy,0
843,yep lost bet chris,0
844,@yatpundit oooh ok. thought losing mizmind,1
845,@jaybzs hi get try new restos..so yea fuunn let s dinner get back,1
846,@mlpband heart broke little ... little mean lot,0
847,bass drum head breaking equal bust. need ticket may th you,1
848,nice weather today alex,1
849,bit tongue sooo bad...it s swollen.,0
850,@ddlovato demi think itd amazing covered thats get paramore haha im sure know,1
851,@xsub ruby skye last night well superb set steve. last hour loaded thrillseekers material old new,1
852,@oohhmandy itsnikkitime haha...shiiit austin o brien..pardon bad call,0
853,@tina beanz damn sorry hear tina...,0
854,@kittypeace fun twitpic purple hair once...,1
855,@mitchelmusso sad love talk live uk can t wait new album please say hi xxx,0
856,finished filming day another fun day set hahaha,1
857,omnomnom came online unread email well backlog yesterday http tinyurl.com lxjdjc,0
858,@scavengerlor lol clever extremely jealous amount follower,0
859,got back cheescake factory boy oh boy gut stuffed,1
860,happy star war day everyone enjoy holiday uk,1
861,anyone yucky new throwback pepsi mountain dew yet plan keeping around drinking it,0
862,oy im nerd..im writin no cuz no followin mean lik sum account deleted due quot strange activity quot,0
863,@rakka oh no gonna break w your ups guy move,0
864,mum s day ended happy day anything....,1
865,little thing always cherish you....,0
866,thanks much everyone came speakeasy last night hit. wonderful see fun june awesome.,1
867,looked cute too,1
868,@stuntazian still them yay gonna eat,1
869,@limeice happy help,1
870,@lewace suck man,0
871,@ enigma omg daon t tell watched twilight enuff know,1
872,aww heard missed two @logieo amp @egg,1
873,lovin clean shaven mr flower look young reminds getting old,0
874,mmm much better day... far still quite early. last day uds,1
875,warm evening met new neighbor nice.,1
876,@halfwelshdragon cake sure look good took one ok ummm good tks,1
877,damn...plans canceled.....another friday night home,0
878,@tymrichardson movie tym... sad cry non stop.,0
879,ok. done sunday morning findings. time enjoy sunny day,1
880,@jenhp bummer get book signed. sigh ...,0
881,ran mile mcdonalds ran mile back would burn double sausage egg mcmuffin lol,1
882,star trek grtsat bggeting drunk,1
883,@stayingyoung usually choice lucky food love generally healthy except ice cream .,1
884,happy star war day everyone celebrate family... ok celebrating going round famo s...,1
885,worm either escaped died bum,0
886,@ddubs ky monkey hope u amazing day today monkey u deserve it cheating dew amp looking picture lol happy bday lt,1
887,watching beauty amp beast haha,1
888,staying school today,0
889,ate foot long subway like hour ago omg happy full. ate since b fast. happy lis.,1
890,@teresanguyen oo ok. opened twitterfon said reply like lauren conrad andswere haha,1
891,@darkmornan disappointing,0
892,whoop got prom date today knew ha ha can t tell who.,1
893,doh. rush get puma open got pulled over. sad.,0
894,stupid folkestone cinema showing star trek time damn,0
895,get sucked true life steve o documentary intense love shit nice see people get life back,0
896,o o high five fan finally here write fancy news post shortly wanted get mod asap,1
897,@charicemaniacs too know every time listen start cry,0
898,feel slightly better damn sure miss him.....he s going hard get over...... messed ...donuts comfort,0
899,@dwsrosec many there got deleted sent day ago cried rr...,0
900,boring day today. broke can t go see friend s band tonight maybe q tomorrow though.,0
901,@chrisettefan hey aww man no didnt ignore dont mobile web. txt. see unless gt,0
902,@ericcanaday show lunch. eating solo noodle,0
903,http twitpic.com whaf tonight s art show success.,1
904,@onyxx b show sold wait til tomorrow sunday...,0
905,work....bored mind.,0
906,@millionsbyname jared s wearing green shirt sparkly eye yee hear asylm highly disorganized hang there,1
907,@bodywisdominc sorry missed @pcharityclassic. saw across way busy taking pix abt came meet u but u gone,0
908,@bwmson you. know say w nothing love dude.,1
909,@ school gonna learn use skype,0
910,am. can t sleep thought b c im hungry whipped pb amp j milk. hopefully work,0
911,@morganh thanks great night dear. perfectly completed weekend.,1
912,lay pool take nap. agenda day,1
913,@jkarney amtarot thank much,1
914,beautiful albeit windy time night no....,1
915,@newtoid oh jealous. though missing fried potato bread,1
916,@jonathanrknight without ur tweet feel lost hit something,0
917,one random phone call ever. god kill now.,0
918,got bit neckache going hard not going home alternative night. mean to nearly,1
919,@beccyr program show twitter facebook status update one.. alright yeah probably use often,1
920,@angee @malennaa yess... awesomee.. u follow ur love molly hahah.... u chat u here,1
921,ready,0
922,@birdsall sorry that. got behind follower still catching up. follow folk @ including,0
923,@hummingbird @brendonjwilson @gregeh @leftcoastmama right like cape breton coal mine . lesson learned.,0
924,@theroser miss much o,0
925,jeff can t get visa time come visit me sad. news going lapa tonight samba night away.,0
926,today feelin like crap,0
927,@erwin peek a boo see you,1
928,@mattgarner haha what s matt,1
929,eating truffle yum,1
930,friend s son got visit daddy yrs. denied cuz daddy lost job amp could pay ton support. kid want parent,0
931,puffffy leavinggggggg nooooooooo,0
932,live new york saturday night finally new one,1
933,cuppa chilling... lovebank holiday monday,1
934,gutted vodafone wont repair faulty samsung omnia due non existent water damage grrrrr,0
935,macbook pro sitting close poor macbook ashamed plastic face sides...,0
936,today weigh in.... lost pound week o depressing,0
937,eye hurt.,0
938,pumped day,1
939,disappointed didnt win teh glasses.,0
940,@pcsketch well going get talk later. goodnight good dream,1
941,@jonas babe woo im getting mine monday cant wait x,1
942,spent day bridget small thing got wind farted lot oh yeah baby slightly broody,0
943,sims work old macbook hope get sims tomorrow.,0
944,@isacullen want,1
945,@katcal relying mobile lack reception. trying help looking silly,0
946,@agarcia r u defensive bus mean me make sad,0
947,gah buddy k must hang person right miss him. along parker mcphee.,0
948,managed find bottle pimm s weather go,1
949,@nicholasxjonas disappointed,0
950,might snob friend follower ratio,0
951,@gailporter p.s gutted went order dead famous dvd today amazon couldnt find wallet went back last one sold,0
952,@dannisaywhat lol kk sent u friend request,1
953,@dimepiecemag ahhh. u know ur sh t...love it lol how s next issue coming along loop sowwy,0
954,@marvelvscapcom doesnt work already,0
955,sleep im not thinking old friend want. married now. damn amp want scandalous,0
956,idk cant shit,0
957,@zykloid thanks,1
958,@andyclemmensen seen game website awesomness go msn,1
959,home sweet home lt going see hannah montana movie today lt ddd,1
960,@nicolemauricio aw come ur early love ur youtube vids btw,1
961,watching quot it take two quot .... classic lol,1
962,@aceartemis well nothing. give pen.,1
963,going @littleskillet lunch today @earthandy. who s in still need hit atm.,1
964,bed rest weekend next week neomonia suck,0
965,traveling l.a see grandpa hospital...another road block family cross....,0
966,guess relaxing dinner movie tonight...i looking forward day work,0
967,sitting watching britain s got f talent watched small girl cry sad,0
968,broke laptop again...,0
969,used ozzy osbourne pillow. mom threw out. miss thing.,0
970,dead past days...the flu suck,0
971,work ... still quot recovering quot amazing beautiful weekend. mentioned incredible friend are,1
972,congratulation penjiiii calling soulja boy mcbaby lol,1
973,@zachsang nina picked call lastnight didnt know talking like totally didnt answerr,0
974,aahhhh new pic new moon brill. think wait month,1
975,pic arent working twitter,0
976,unfortunately people work let bad morning official... revenge dish best served cold,0
977,god opened cloud said hate josh,0
978,finally friday still grounded till next thursday stereo life lt,0
979,pm fri night amp sitting home alone...,0
980,devon caught ate fly. dont know swallowed fly. guess die.,0
981,finally beautiful sunny day atlanta. bad stuck inside working...,1
982,@sensualbodyrubs hope get car today hate anything stop work,0
983,@cayogial wanted come bz summer sure anymore... teacher s life summer suck,0
984,stuck shitty traffic day going crap,0
985,everyone going hometown show excited get go thames street. gonna see original thames river bitch. ohhhh.,1
986,going home now. seen new twitter design quite....heavenly it,1
987,@johncmayer maybe funny like jester,1
988,@dorkita buu get right plop close... quot urban quot,0
989,@jaztwitta welcome home babe,1
990,back gym checkin email. gonna go watch old movie something. little cool sit outside read,1
991,school . arrange design blog friend think look good http xoxoeternity.blogg.no,1
992,@mattthewhoare please tell cut price macbooks.. although photoshop reduced that d great,0
993,hate waking early need make hr pharmacy class. gt [ sighhh. news breakfast time,0
994,happy mother day,1
995,installed netgear .n draft router today throughput definately increased,1
996,got home work.... chugging big bottle apple juice.,1
997,@suzydunkley sorry bout cat,0
998,@dannywood lol good morning ran milles amp hit gym great day,1
999,gained lb wish could afford something top ramen... job...,0
1000,seriously bored now,0
1001,sun breaking cloud ...and covered again.,0
1002,locked house shit thank god there s internet...,0
1003,ff @arieschild vega buddy amp laker lover uuugh love even though way n chicago,1
1004,aarg look like go home vega weekend. much maker faire,1
1005,@jackieshimamoto love cobra starship thanks suggestion,1
1006,@davidarchie tweet sooo much you. gahd. hahaha,1
1007,laughing reason...maybe tired haha. maybe go bed night,1
1008,last drop thesis... god let end today.,1
1009,may th today round weekend one session happy th y all fintster,1
1010,happy mother s day mother there,1
1011,awake. anybody else awake wish lived u since fun happens asleep,0
1012,im tired bored sad.what great evening,0
1013,goodnight,1
1014,seriously. increasingly good nights. stoked life happier goodnight,1
1015,@austra thank smoking viennoziimiigi,1
1016,@emzok miss u m need tae catch n,0
1017,@shygamer @zeralyn told ya ll good girl. see halo everything,1
1018,@apattys ... yes. that s said.,1
1019,mother day brunch gang. yay zoo much fun.,0
1020,@scottharrison thanks dm atl twestival committee amp really hope public speaking event soon enjoy atl,0
1021,@tackstorelady coming today get hat credit,1
1022,goodmorning yall woke early,1
1023,@tomfelton http twitpic.com dmtn saw pic reminded anna king.. cuuuute little fella,1
1024,looking website working,1
1025,@blkademic sorry hear that sometimes family suck,0
1026,@envyamor sad missed guy last night,0
1027,cold wish @shelby say @tattoos cuddle,0
1028,fun bacontaco night,1
1029,laying bed. one spot smell like vanilla. awesome,1
1030,@jnacool dont understand sensex..but wow,1
1031,boredddd. day gone quick like it,0
1032,cont. small child puppies. cleche sarcasm annoying. bcreative again that s harrd,0
1033,stomach effing hurts. sadly there ll gym class afternoon,0
1034,shower taken. room right bed. yeasterday shower balcony sea wiew bit nicer,0
1035,@stday dude eerie. good song though good movie.,1
1036,tired dinner good churro s good,1
1037,heading kitsilano bbq weather b.e.a... utiful x,1
1038,want see drag hell. get feeling none friend go w,0
1039,@giordanobc know feel. take far much time life,0
1040,morrrning last day random awesome weekend gonna round dbar style good timezzz.,1
1041,follower bom dia,1
1042,@jonathanrknight btw still can t believe awesome newjabbakidz performance was...u masks..i screamed pc,1
1043,goin bed. goodnight everyone.,1
1044,@froggie one quot groovy guy quot time shortie short photofollows,1
1045,@chrisontv btw wimp,0
1046,asks thnx griting take care god bless http plurk.com p rqo,1
1047,awh last day tour miss hangin w @sendoutscuds child . soooo...let s make awesome nite ok,0
1048,school. rusty put oh love ipod. awh,1
1049,@freshypanda haha drunk golf sound awesome predict great score today,1
1050,good lord seen agency work upcoming open day. money jam,1
1051,@joannaboothby freeeeeeeeeeeeeeeezing nigga im excited see soooooooon let go see yehhaaaaaaa,1
1052,@kdelbonis well can t get cupcake can t connect t mobile s network sim card corrupted,0
1053,@fossiloflife sarcy usual,0
1054,going jack s dinner bff,1
1055,offically mother day happy mom day,1
1056,look like rained weekend climbing,0
1057,puppy sick,0
1058,getting ready school,1
1059,last day holydays gotta get back work anyway great week,1
1060,still missing husband. really want home.,0
1061,@acchanosaurus good luck chan gue kmrn bawa backpack kosong quite helping,1
1062,@lopezwilfred yeah course,1
1063,deathstar destroys starship enterprice http bit.ly agcth can t get enough video starwars startrek,0
1064,@hot music news thanks,1
1065,@zampeachie pange ahahahahaha. two could meet drinks.,1
1066,r.i.p. lil si s cousin babyfather jimmy aka gemstar,0
1067,@redrosepetals god bless oh so sexy rahul picture,1
1068,yehey summer exciteeeddd.. balme a a a a a alcohol.,1
1069,@destridoll sorry message yet... get thought straight. tomorrow try goodnight,0
1070,burnt zuccini,0
1071,@jtimberlake damn killed snl...that good stuff cry w laughter @jimmyfallon broke love,0
1072,home. tired. phone bed. good night tweeter happy mother day,1
1073,another friday night in. man skint rubbish.,0
1074,done watching slumdog millionaire. great movie,1
1075,@melissaha what kidding az landmark kinda news make sad,0
1076,@ danni haha that s stupid thing still getting gt ],0
1077,@chrlttgrc nope im nott planning aunty come america havin big family meal cant xx,0
1078,work mad blocking site fun blocking facebook twitter amp youtube,0
1079,weetabix choco milk yum,1
1080,@chesterbaker really laughing loud seeing limo front macdonalds funny,1
1081,really good bank hoilday,1
1082,happy star war day,1
1083,@magmaflow yet.... early,0
1084,killer coming td banknorth boston pm. and can t go. everyone else go though ticket sale sat.,0
1085,@doodleworld thx great day amp gonna long weekend. excited yet missin tweeple badly.,1
1086,@kvbuckley know enough sotomayor made big boo boo talking making law. know branch do,0
1087,present project.,1
1088,@joemuggs urgh...grime likey,0
1089,@sara luna everything donï¿½t know explain simply itï¿½s patetic,0
1090,first car offically gone. good bye turquoise topaz. missed greatly.,0
1091,getting fab portrait ready upload today,1
1092,another manic monday.. wish sunday.. that s fun day happy monday twitterland,0
1093,weather back great shame wait delivery,0
1094,@joshuardean mii shit list...permanent mii dude,0
1095,chilling,1
1096,oh snap... kinda nut right now... @basedmagazine told least thanks babes.,1
1097,ang cho con hamster m p t p th d c b ng cï¿½ch b vï¿½o banh ch y lï¿½ng vï¿½ng trong phï¿½ng,1
1098,today wrote two song one temple probably never perform ever one mother day. happy vesak everyone rena xoxo,0
1099,got it good. happy mother day,1
1100,@penguinsnews go pen go gino win pen,1
1101,http twitpic.com wehl graduation pic,1
1102,happy birthday mommy,1
1103,holy wow think could ve slept day soooo tired.,0
1104,rained ever day miami since here.....,0
1105,@claymoore sure wife seem like cool cats.,1
1106,@lilemoboi warm wet spent day carpet cleaning yacht,0
1107,@itsfrankybitch dont make sad... agree tho need sa s magical lyric,0
1108,hey im back on.. msn work darn msn haha. can t stop thinking d movie haha,1
1109,refusing accept u holiday over. heading woodies longboard diner um ... hove...,0
1110,@imeldalaura woodchipper amp gonna top weekend nicely,1
1111,experienced apathy empathy customer service situation many time recently.,0
1112,jumping im shower long day work shall feel ahmazing math,1
1113,happy mother day fellow mum great day mine spent garden family,1
1114,bout get ready work ugh hate workin friday,0
1115,@drchino yay joy department,1
1116,@rowsell following tomorrow sleep well,1
1117,happy sad may soul rest peace,0
1118,going last full day school. life good.,0
1119,ahh sore throat tired. want go back bed. work,0
1120,want go see street dream playing anywhere near,0
1121,@nadavs cant wait thing,1
1122,feel like drinking wine any.,0
1123,@tech animated thanks much everything do sorry hurting,1
1124,whohoo erin got accepted ottawa u nursing school algonquin pembroke campus. may get girl back,1
1125,much happier despite looming departure,1
1126,happy mommy s day,1
1127,got back embassy missing one paper go monday good luck me,1
1128,@peachypictures oh dear take back request.... get drunk fizz def regret next day sure fired hangover,0
1129,@dgg ha nice. that s german gonna get me. that counting jibberish.,1
1130,@goldenfish thxx bathroom said it..,1
1131,@brianna love aw goanna get see tonight co leave tot s early go missy s bday party. pullin double haha,0
1132,@mileycyrus would totally take prom...if hadnt already gone sorry lol,1
1133,@mitchelmusso sad got money phone. ahh well lly mitchel xx,0
1134,@babyvibenancy hi nancy fine till baby move get house amp fun stuff early hardest jump,1
1135,@jeannethinks would love see sun again. raining day now.,0
1136,sadd.. last night fl.. going back ar tomorrow,0
1137,@sadknob ok. happy hear feeling fine,1
1138,@dinolich know still want see,1
1139,perfect sunday morning sun shining feel good time perfect breakfast,1
